isPageImage, link, compareLink, similarityRatio, isRelatedLink, containsHost, isJPG, hasNumericName
true,https://cm.blazefast.co/dd/a2/dda2ab285d7e228ee9f49968241e350a.jpg,dd/a2/dda2ab285d7e228ee9f49968241e350a.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/8e/21/8e21e6edbbcbbfe70bdb4924a258ac24.jpg,8e/21/8e21e6edbbcbbfe70bdb4924a258ac24.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/e8/ec/e8ecbfcbeb4fb493f2c2565d98e092c8.jpg,e8/ec/e8ecbfcbeb4fb493f2c2565d98e092c8.jpg,0.2926829268292683,false,false,true,true
true,https://cm.blazefast.co/19/3c/193c84e997f732a2d6a18864feb1a4e4.jpg,19/3c/193c84e997f732a2d6a18864feb1a4e4.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/b2/7d/b27d121681b9ea000a53661cdc99cba9.jpg,b2/7d/b27d121681b9ea000a53661cdc99cba9.jpg,0.2926829268292683,false,false,true,true
true,https://cm.blazefast.co/8b/0f/8b0ffe62533b9713fb298f4d10de07eb.jpg,8b/0f/8b0ffe62533b9713fb298f4d10de07eb.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/b2/a2/b2a2213791d6f76993c1a14bf555927b.jpg,b2/a2/b2a2213791d6f76993c1a14bf555927b.jpg,0.12195121951219512,false,false,true,true
true,https://cm.blazefast.co/4f/05/4f055d826c36f25ae9144a8bbaa581ff.jpg,4f/05/4f055d826c36f25ae9144a8bbaa581ff.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/1d/3f/1d3f2b9887504680bb48d7b527678ef3.jpg,1d/3f/1d3f2b9887504680bb48d7b527678ef3.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/8a/6c/8a6cdfbb92babc3273708aaf1fa5010f.jpg,8a/6c/8a6cdfbb92babc3273708aaf1fa5010f.jpg,0.12195121951219512,false,false,true,true
true,https://cm.blazefast.co/e6/aa/e6aa497572283c1ed2f7c268b1a4cb08.jpg,e6/aa/e6aa497572283c1ed2f7c268b1a4cb08.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/7e/d5/7ed5450619ad77c6c2a58f01bb57ec96.jpg,7e/d5/7ed5450619ad77c6c2a58f01bb57ec96.jpg,0.3170731707317073,false,false,true,true
true,https://cm.blazefast.co/69/18/69180e6c0a140c5ebddb94f7e9ffda86.jpg,69/18/69180e6c0a140c5ebddb94f7e9ffda86.jpg,0.24390243902439024,false,false,true,true
true,https://cm.blazefast.co/01/c2/01c29413401085f446b659bb7cd8155e.jpg,01/c2/01c29413401085f446b659bb7cd8155e.jpg,0.2926829268292683,false,false,true,true
true,https://cm.blazefast.co/0e/f8/0ef80935946f2d0a8b1180395150ace8.jpg,0e/f8/0ef80935946f2d0a8b1180395150ace8.jpg,0.36585365853658536,false,false,true,true
true,https://cm.blazefast.co/f6/8c/f68c68dbeafc4febb60ca76e65ded257.jpg,f6/8c/f68c68dbeafc4febb60ca76e65ded257.jpg,0.024390243902439025,false,false,true,true
false,https://styles.amarkcdn.com/img/btoto/logo-batoto.png?v0,img/btoto/logo-batoto.png,0.02040816326530612,false,false,false,false
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214835_940_1347_104154.jpeg?acc=w4F1Cm4NBOmlh-S_nCfnYQ&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214835_940_1347_104154.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214836_940_1995_208271.jpeg?acc=E9_9F5_qW224fNF0tpeSvA&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214836_940_1995_208271.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214837_940_1995_274077.jpeg?acc=PJtLGBPQ0q03fJTA1-ii1Q&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214837_940_1995_274077.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214838_940_1995_204391.jpeg?acc=N4RG_MwJEXO3kEdYC2b_yw&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214838_940_1995_204391.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214839_940_1995_262975.jpeg?acc=rBx_5KFjVNCYBV_hX7W_7w&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214839_940_1995_262975.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214840_940_1995_265357.jpeg?acc=Jy_eyLhmTm5dbRx54IOZ5g&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214840_940_1995_265357.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214841_940_1995_191407.jpeg?acc=lTCLMvOs0VEk9c16J_BFMQ&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214841_940_1995_191407.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214842_940_1989_210903.jpeg?acc=rOxebvgAGA0BuzthewlerA&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214842_940_1989_210903.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214843_940_1769_221639.jpeg?acc=oTurawjxYNJtjVwsDUb7Kw&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214843_940_1769_221639.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214844_940_1769_181581.jpeg?acc=jr9gXzYS81zmuEeJ2qiw5w&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214844_940_1769_181581.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214847_940_1769_208999.jpeg?acc=NEXRtSxpZYI45hqIY5PuJA&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214847_940_1769_208999.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214846_940_1769_184388.jpeg?acc=QqIoAEwKKQKkwUAV-8eKcA&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214846_940_1769_184388.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214845_940_1769_166218.jpeg?acc=58fgNI_VbSVk_ZY2iMg9FA&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214845_940_1769_166218.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214848_940_1769_214760.jpeg?acc=KMmBnSjENbtn54r2dACtwA&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214848_940_1769_214760.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214849_940_1769_191703.jpeg?acc=GD2y7PrTbL8k0Cnqg17fuw&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214849_940_1769_191703.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214850_940_1767_206465.jpeg?acc=_LqEuD5S5vxviQeWEGyGFA&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214850_940_1767_206465.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214851_940_1777_213431.jpeg?acc=u6W4pl-CjGCli12Gu1jqEg&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214851_940_1777_213431.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214853_940_1777_128867.jpeg?acc=gSVT2pkQfgoe5XMkhEdF4g&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214853_940_1777_128867.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214855_940_1777_164218.jpeg?acc=K_W7K8GrbZdL-tnObZEabQ&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214855_940_1777_164218.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214857_940_1777_173488.jpeg?acc=T8qxz5Mc_8aHvLCFClFF4g&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214857_940_1777_173488.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214859_940_1777_188472.jpeg?acc=uzmNwkul7Qdf7f9ubiuydw&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214859_940_1777_188472.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214861_940_1777_243618.jpeg?acc=9o6WC5ZYSlhA7v8MQFAKBw&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214861_940_1777_243618.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214863_940_1777_188302.jpeg?acc=COZ6Cpm1mFX4VSO5W7Si9A&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214863_940_1777_188302.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214864_940_1777_152225.jpeg?acc=kmkKNYEJg0OGh4bnAikktQ&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214864_940_1777_152225.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214866_940_1759_219785.jpeg?acc=boMHdxet5rDeR2HU_2OO8Q&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214866_940_1759_219785.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214868_940_1759_142393.jpeg?acc=nPh_aqZSQHkgbTF07ALkJA&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214868_940_1759_142393.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214870_940_1759_273080.jpeg?acc=TxOpuligcFYnv4dfdlKtHg&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214870_940_1759_273080.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214872_940_1759_189022.jpeg?acc=9LKks3aRV01ZQP4aXPAa2g&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214872_940_1759_189022.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214874_940_1759_103384.jpeg?acc=v_zXPbINd8vxBmvPO9A_Bg&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214874_940_1759_103384.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214876_940_1759_144302.jpeg?acc=nNf58vofEDsbP502knt4PQ&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214876_940_1759_144302.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214878_940_1759_191630.jpeg?acc=LK5IxDXPv8miVLYl46QOVg&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214878_940_1759_191630.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214880_940_1755_145399.jpeg?acc=fE1mRDJmRBCcNerTEdFjag&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214880_940_1755_145399.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214883_940_1922_205291.jpeg?acc=OLM0HzfRDxGtEsJ1S7ct7w&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214883_940_1922_205291.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214884_940_1922_272983.jpeg?acc=vW0a_jOPB6B28w2mbbj45w&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214884_940_1922_272983.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214886_940_1922_193268.jpeg?acc=GDUV2xMsk7GZMjOBQ79OLw&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214886_940_1922_193268.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214889_940_1922_178424.jpeg?acc=xBu-qXkwpuw5BQbyZMTnuw&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214889_940_1922_178424.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214891_940_1922_161661.jpeg?acc=6cpBoV_Btt5VADnQyUv5fQ&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214891_940_1922_161661.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214893_940_1922_332071.jpeg?acc=MbE1IGn1mjeLvU0m2356jw&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214893_940_1922_332071.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214894_940_1922_250869.jpeg?acc=OyHcPaLs5WqT8hDSvKaRYg&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214894_940_1922_250869.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214896_940_1919_232655.jpeg?acc=eHDz_ILq2OGfTvlZLK_5DQ&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214896_940_1919_232655.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214898_940_1709_168868.jpeg?acc=yA2-h5ChlbLHSx7VmutOGA&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214898_940_1709_168868.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214900_940_1709_183907.jpeg?acc=s65O16DwuhBfSwUkjT2whw&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214900_940_1709_183907.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214902_940_1709_133318.jpeg?acc=vXLioPOB8RuVYeQgkPaWnQ&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214902_940_1709_133318.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214905_940_1709_221339.jpeg?acc=Zdr7oee0YiSGWNJZn8RlKw&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214905_940_1709_221339.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214906_940_1709_237306.jpeg?acc=EgUVmj4CQ5DfRNmhJ0gbRw&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214906_940_1709_237306.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214908_940_1704_92947.jpeg?acc=XE28ANR9x78DQs2CEFQxuQ&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214908_940_1704_92947.jpeg,0.9591836734693877,false,false,true,true
true,https://xfs-007.batcg.com/7002/36c/5fc0030a1379ea4f51550c63/2214910_940_672_63617.jpeg?acc=5mVJb0UWpqDgVIt5ONN2Qg&exp=1636303405,7002/36c/5fc0030a1379ea4f51550c63/2214910_940_672_63617.jpeg,0.9591836734693877,false,false,true,true
false,https://file-avatars.animemark.com/176/5f9e8d03b660a857f0c92671.jpg,176/5f9e8d03b660a857f0c92671.jpg,0.02040816326530612,false,false,true,true
false,https://www.mangaread.org/wp-content/uploads/2017/10/llogos.png,wp-content/uploads/2017/10/llogos.png,0.3,false,true,false,false
true,			
			http://www.mangaread.org/wp-content/uploads/WP-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/1.jpg,			
			wp-content/uploads/wp-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/1.jpg,0.325,false,true,true,true
true,			
			http://www.mangaread.org/wp-content/uploads/WP-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/2.jpg,			
			wp-content/uploads/wp-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/2.jpg,0.325,false,true,true,true
true,			
			http://www.mangaread.org/wp-content/uploads/WP-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/3.jpg,			
			wp-content/uploads/wp-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/3.jpg,0.325,false,true,true,true
true,			

			http://www.mangaread.org/wp-content/uploads/WP-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/4.jpg,			
			wp-content/uploads/wp-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/4.jpg,0.325,false,true,true,true
true,			
			http://www.mangaread.org/wp-content/uploads/WP-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/5.jpg,			
			wp-content/uploads/wp-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/5.jpg,0.325,false,true,true,true
true,			
			http://www.mangaread.org/wp-content/uploads/WP-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/6.jpg,			
			wp-content/uploads/wp-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/6.jpg,0.325,false,true,true,true
true,			
			http://www.mangaread.org/wp-content/uploads/WP-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/7.jpg,			
			wp-content/uploads/wp-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/7.jpg,0.325,false,true,true,true
true,			
			http://www.mangaread.org/wp-content/uploads/WP-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/8.jpg,			
			wp-content/uploads/wp-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/8.jpg,0.325,false,true,true,true
true,			
			http://www.mangaread.org/wp-content/uploads/WP-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/9.jpg,			
			wp-content/uploads/wp-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/9.jpg,0.325,false,true,true,true
true,			
			http://www.mangaread.org/wp-content/uploads/WP-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/10.jpg,			
			wp-content/uploads/wp-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/10.jpg,0.325,false,true,true,true
true,			
			http://www.mangaread.org/wp-content/uploads/WP-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/11.jpg,			
			wp-content/uploads/wp-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/11.jpg,0.325,false,true,true,true
true,			
			http://www.mangaread.org/wp-content/uploads/WP-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/12.jpg,			
			wp-content/uploads/wp-manga/data/manga_5ef9a1f74747c/ec44fb4fc4d01dd371e04529ac6d9197/12.jpg,0.325,false,true,true,true
true,			
